,no_ask,no_bid,open_interest,ts,volume,yes_ask,yes_bid,yes_price,discriminator,market_ticker,strike_type,cap_strike,floor_strike,custom_strike,subtitle,status,time_stamp,date
1405,95,92,392,1666118388,0.0,8,5,8,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:39:48,2022-10-18
1406,79,38,2323,1666118388,0.0,62,21,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:39:48,2022-10-18
1407,50,38,2323,1666118388,0.0,62,50,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:39:48,2022-10-18
1408,48,38,2323,1666118388,0.0,62,52,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:39:48,2022-10-18
1409,48,0,2323,1666118388,0.0,100,52,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:39:48,2022-10-18
1410,48,41,2323,1666118388,0.0,59,52,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:39:48,2022-10-18
1411,48,43,2323,1666118388,0.0,57,52,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:39:48,2022-10-18
1412,77,65,654,1666118388,0.0,35,23,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:39:48,2022-10-18
1413,77,67,654,1666118388,0.0,33,23,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:39:48,2022-10-18
1414,75,67,654,1666118388,0.0,33,25,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:39:48,2022-10-18
1415,75,69,654,1666118388,0.0,31,25,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:39:48,2022-10-18
1416,96,92,148,1666118388,0.0,8,4,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:39:48,2022-10-18
1417,99,98,41,1666118388,0.0,2,1,1,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 18:39:48,2022-10-18
1418,72,69,654,1666118430,0.0,31,28,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:40:30,2022-10-18
1419,72,69,657,1666118479,3.0,31,28,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:41:19,2022-10-18
1420,95,92,397,1666118493,5.0,8,5,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:41:33,2022-10-18
1421,100,99,21,1666118499,0.0,1,0,1,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 18:41:39,2022-10-18
1422,96,92,151,1666118510,3.0,8,4,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:41:50,2022-10-18
1423,96,95,151,1666118529,0.0,5,4,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:42:09,2022-10-18
1424,72,71,657,1666118550,0.0,29,28,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:42:30,2022-10-18
1425,48,41,2323,1666118571,0.0,59,52,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:42:51,2022-10-18
1426,48,39,2323,1666118571,0.0,61,52,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:42:51,2022-10-18
1427,48,0,2323,1666118571,0.0,100,52,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:42:51,2022-10-18
1428,48,42,2323,1666118571,0.0,58,52,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:42:51,2022-10-18
1429,99,98,46,1666118572,5.0,2,1,1,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 18:42:52,2022-10-18
1430,72,69,661,1666118662,4.0,31,28,29,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:44:22,2022-10-18
1431,46,42,2323,1666118780,0.0,58,54,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:46:20,2022-10-18
1432,46,40,2323,1666118780,0.0,60,54,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:46:20,2022-10-18
1433,100,98,46,1666118780,0.0,2,0,1,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 18:46:20,2022-10-18
1434,95,91,397,1666118781,0.0,9,5,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:46:21,2022-10-18
1435,72,71,661,1666118781,0.0,29,28,29,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:46:21,2022-10-18
1436,79,40,2323,1666118886,182.0,60,21,50,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:48:06,2022-10-18
1437,72,69,736,1666118889,75.0,31,28,29,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:48:09,2022-10-18
1438,96,93,155,1666118894,4.0,7,4,5,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:48:14,2022-10-18
1439,93,91,397,1666118920,0.0,9,7,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:48:40,2022-10-18
1440,79,36,2323,1666118920,0.0,64,21,50,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:48:40,2022-10-18
1441,79,0,2323,1666118920,0.0,100,21,50,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:48:40,2022-10-18
1442,95,93,155,1666118920,0.0,7,5,5,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:48:40,2022-10-18
1443,95,92,155,1666118920,0.0,8,5,5,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:48:40,2022-10-18
1444,95,91,155,1666118920,0.0,9,5,5,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:48:40,2022-10-18
1445,94,91,397,1666118960,116.0,9,6,7,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:49:20,2022-10-18
1446,95,91,397,1666118983,0.0,9,5,7,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:49:43,2022-10-18
1447,72,67,736,1666118983,0.0,33,28,29,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:49:43,2022-10-18
1448,96,91,155,1666118983,0.0,9,4,5,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:49:43,2022-10-18
1449,97,91,155,1666118985,0.0,9,3,5,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:49:45,2022-10-18
1450,79,45,2323,1666118987,0.0,55,21,50,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:49:47,2022-10-18
1451,51,45,2323,1666118987,0.0,55,49,50,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:49:47,2022-10-18
1452,96,91,155,1666118987,0.0,9,4,5,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:49:47,2022-10-18
1453,96,92,155,1666118987,0.0,8,4,5,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:49:47,2022-10-18
1454,99,98,46,1666118988,0.0,2,1,1,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 18:49:48,2022-10-18
1455,99,98,50,1666119060,4.0,2,1,1,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 18:51:00,2022-10-18
1456,95,91,401,1666119085,4.0,9,5,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:51:25,2022-10-18
1457,96,91,401,1666119085,0.0,9,4,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:51:25,2022-10-18
1458,96,92,401,1666119085,0.0,8,4,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:51:25,2022-10-18
1459,50,45,2323,1666119085,0.0,55,50,50,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:51:25,2022-10-18
1460,72,65,736,1666119085,0.0,35,28,29,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:51:25,2022-10-18
1461,72,64,736,1666119085,0.0,36,28,29,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:51:25,2022-10-18
1462,72,66,736,1666119085,0.0,34,28,29,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:51:25,2022-10-18
1463,95,92,155,1666119085,0.0,8,5,5,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:51:25,2022-10-18
1464,72,70,736,1666119104,0.0,30,28,29,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:51:44,2022-10-18
1465,96,93,401,1666119168,0.0,7,4,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:52:48,2022-10-18
1466,50,47,2323,1666119168,0.0,53,50,50,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:52:48,2022-10-18
1467,52,47,2323,1666119168,0.0,53,48,50,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:52:48,2022-10-18
1468,53,47,2323,1666119168,0.0,53,47,50,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:52:48,2022-10-18
1469,70,66,736,1666119168,5.0,34,30,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:52:48,2022-10-18
1470,70,64,736,1666119168,0.0,36,30,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:52:48,2022-10-18
1471,95,91,155,1666119168,0.0,9,5,5,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:52:48,2022-10-18
1472,96,92,401,1666119221,0.0,8,4,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:53:41,2022-10-18
1473,96,91,155,1666119221,0.0,9,4,5,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:53:41,2022-10-18
1474,95,92,401,1666119225,0.0,8,5,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:53:45,2022-10-18
1475,53,0,2323,1666119225,0.0,100,47,50,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:53:45,2022-10-18
1476,53,44,2323,1666119225,0.0,56,47,50,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:53:45,2022-10-18
1477,49,44,2323,1666119225,0.0,56,51,50,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:53:45,2022-10-18
1478,72,64,736,1666119225,0.0,36,28,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:53:45,2022-10-18
1479,72,63,736,1666119225,0.0,37,28,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:53:45,2022-10-18
1480,72,65,736,1666119225,0.0,35,28,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:53:45,2022-10-18
1481,72,67,736,1666119225,0.0,33,28,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:53:45,2022-10-18
1482,96,92,155,1666119225,0.0,8,4,5,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:53:45,2022-10-18
1483,96,92,160,1666119278,5.0,8,4,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:54:38,2022-10-18
1484,99,98,55,1666119284,5.0,2,1,1,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 18:54:44,2022-10-18
1485,95,92,406,1666119294,5.0,8,5,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:54:54,2022-10-18
1486,49,42,2379,1666119308,3205.0,58,51,56,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:55:08,2022-10-18
1487,72,69,736,1666119308,0.0,31,28,30,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:55:08,2022-10-18
1488,49,0,2485,1666119320,106.0,100,51,60,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:55:20,2022-10-18
1489,79,0,2485,1666119322,167.0,100,21,47,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:55:22,2022-10-18
1490,72,67,742,1666119330,6.0,33,28,31,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:55:30,2022-10-18
1491,72,65,819,1666119337,77.0,35,28,33,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:55:37,2022-10-18
1492,96,92,166,1666119350,6.0,8,4,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:55:50,2022-10-18
1493,99,98,61,1666119360,6.0,2,1,1,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 18:56:00,2022-10-18
1494,95,92,412,1666119367,6.0,8,5,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:56:07,2022-10-18
1495,72,63,819,1666119380,0.0,37,28,33,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:56:20,2022-10-18
1496,72,35,819,1666119380,0.0,65,28,33,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:56:20,2022-10-18
1497,97,92,412,1666119382,0.0,8,3,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:56:22,2022-10-18
1498,96,92,412,1666119382,0.0,8,4,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 18:56:22,2022-10-18
1499,79,46,2485,1666119382,0.0,54,21,47,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:56:22,2022-10-18
1500,51,46,2485,1666119382,0.0,54,49,47,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:56:22,2022-10-18
1501,72,66,819,1666119382,0.0,34,28,33,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:56:22,2022-10-18
1502,72,68,819,1666119382,0.0,32,28,33,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 18:56:22,2022-10-18
1503,96,94,166,1666119479,0.0,6,4,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 18:57:59,2022-10-18
1504,51,44,2535,1666119530,50.0,56,49,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 18:58:50,2022-10-18
1505,96,91,412,1666119652,0.0,9,4,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:00:52,2022-10-18
1506,97,94,166,1666119652,0.0,6,3,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:00:52,2022-10-18
1507,100,98,61,1666119652,0.0,2,0,1,,USDJPY-22OCT1818-T149.750,greater,,149.75,,>149.750,finalized,2022-10-18 19:00:52,2022-10-18
1508,79,44,2535,1666119653,0.0,56,21,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:00:53,2022-10-18
1509,94,91,412,1666119654,0.0,9,6,5,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:00:54,2022-10-18
1510,50,44,2535,1666119654,0.0,56,50,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:00:54,2022-10-18
1511,46,44,2535,1666119654,0.0,56,54,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:00:54,2022-10-18
1512,72,69,819,1666119654,0.0,31,28,33,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:00:54,2022-10-18
1513,72,71,819,1666119654,0.0,29,28,33,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:00:54,2022-10-18
1514,46,40,2535,1666119655,0.0,60,54,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:00:55,2022-10-18
1515,95,91,412,1666119664,98.0,9,5,6,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:01:04,2022-10-18
1516,99,98,26,1666119834,5.0,2,1,1,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 19:03:54,2022-10-18
1517,79,40,2535,1666119834,0.0,60,21,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:03:54,2022-10-18
1518,47,40,2535,1666119834,0.0,60,53,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:03:54,2022-10-18
1519,98,94,166,1666119834,0.0,6,2,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:03:54,2022-10-18
1520,47,0,2535,1666119835,0.0,100,53,54,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:03:55,2022-10-18
1521,79,0,2535,1666119882,47.0,100,21,53,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:04:42,2022-10-18
1522,100,98,26,1666119883,0.0,2,0,1,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 19:04:43,2022-10-18
1523,94,91,412,1666119883,0.0,9,6,6,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:04:43,2022-10-18
1524,79,35,2535,1666119883,0.0,65,21,53,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:04:43,2022-10-18
1525,79,37,2535,1666119883,0.0,63,21,53,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:04:43,2022-10-18
1526,45,37,2535,1666119883,0.0,63,55,53,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:04:43,2022-10-18
1527,43,37,2535,1666119884,0.0,63,57,53,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:04:44,2022-10-18
1528,98,95,166,1666119884,0.0,5,2,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:04:44,2022-10-18
1529,78,73,844,1666119887,25.0,27,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:04:47,2022-10-18
1530,45,37,2535,1666119982,0.0,63,55,53,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:06:22,2022-10-18
1531,79,37,2535,1666119982,0.0,63,21,53,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:06:22,2022-10-18
1532,48,37,2535,1666119982,0.0,63,52,53,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:06:22,2022-10-18
1533,48,36,2535,1666119982,0.0,64,52,53,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:06:22,2022-10-18
1534,48,38,2535,1666119982,0.0,62,52,53,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:06:22,2022-10-18
1535,46,38,2535,1666119982,0.0,62,54,53,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:06:22,2022-10-18
1536,44,38,2535,1666119982,0.0,62,56,53,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:06:22,2022-10-18
1537,80,73,844,1666119982,0.0,27,20,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:06:22,2022-10-18
1538,82,73,844,1666119982,0.0,27,18,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:06:22,2022-10-18
1539,100,73,844,1666119982,0.0,27,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:06:22,2022-10-18
1540,100,68,844,1666119982,0.0,32,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:06:22,2022-10-18
1541,98,94,166,1666119982,0.0,6,2,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:06:22,2022-10-18
1542,100,70,844,1666119984,0.0,30,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:06:24,2022-10-18
1543,100,72,844,1666119984,0.0,28,0,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:06:24,2022-10-18
1544,79,72,844,1666119984,0.0,28,21,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:06:24,2022-10-18
1545,77,72,844,1666119984,0.0,28,23,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:06:24,2022-10-18
1546,100,99,26,1666120031,0.0,1,0,1,,USDJPY-22OCT1818-B148.625,between,148.749,148.5,,148.500-148.749,finalized,2022-10-18 19:07:11,2022-10-18
1547,46,38,2535,1666120077,67.0,62,54,56,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:07:57,2022-10-18
1548,48,38,2535,1666120129,0.0,62,52,56,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:08:49,2022-10-18
1549,77,70,844,1666120130,0.0,30,23,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:08:50,2022-10-18
1550,79,70,844,1666120130,0.0,30,21,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:08:50,2022-10-18
1551,48,42,2535,1666120131,0.0,58,52,56,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:08:51,2022-10-18
1552,78,70,844,1666120131,0.0,30,22,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:08:51,2022-10-18
1553,74,70,844,1666120131,0.0,30,26,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:08:51,2022-10-18
1554,74,68,844,1666120131,0.0,32,26,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:08:51,2022-10-18
1555,74,69,844,1666120131,0.0,31,26,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:08:51,2022-10-18
1556,97,94,166,1666120131,0.0,6,3,4,,USDJPY-22OCT1818-B149.625,between,149.75,149.5,,149.500-149.750,finalized,2022-10-18 19:08:51,2022-10-18
1557,95,91,412,1666120181,0.0,9,5,6,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:09:41,2022-10-18
1558,47,42,2535,1666120182,0.0,58,53,56,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:09:42,2022-10-18
1559,47,41,2535,1666120182,0.0,59,53,56,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:09:42,2022-10-18
1560,47,39,2598,1666120218,63.0,61,53,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:10:18,2022-10-18
1561,95,92,412,1666120283,0.0,8,5,6,,USDJPY-22OCT1818-B148.875,between,148.999,148.75,,148.750-148.999,finalized,2022-10-18 19:11:23,2022-10-18
1562,49,39,2598,1666120283,0.0,61,51,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:11:23,2022-10-18
1563,46,39,2598,1666120283,0.0,61,54,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:11:23,2022-10-18
1564,44,39,2598,1666120283,0.0,61,56,59,,USDJPY-22OCT1818-B149.125,between,149.249,149.0,,149.000-149.249,finalized,2022-10-18 19:11:23,2022-10-18
1565,74,70,844,1666120283,0.0,30,26,28,,USDJPY-22OCT1818-B149.375,between,149.499,149.25,,149.250-149.499,finalized,2022-10-18 19:11:23,2022-10-18
